76.928	30.66	-372.8
76.96	17.19	-376.2
76.992	2.997	-373.6
77.024	-11.53	-378
77.056	-25.74	-378.2
77.088	-38.81	-376.9
77.12	-50.87	-374.4
77.152	-61.76	-369.5
77.184	-69.81	-372.6
77.216	-73.58	-363.9
77.264	-82.07	-366.8
77.296	-82.97	-365.2
77.328	-83.69	-366.6
77.36	-83.66	-366.5
77.392	-80.52	-368.1
77.424	-74.85	-366.3
77.456	-63.33	-372
77.488	-53.17	-375.9
77.52	-41.88	-376.3
77.552	-28.03	-376.7
77.584	-14.79	-374.7
77.616	-1.199	-371.9
77.664	12.79	-372.3
77.696	25.66	-370.2
77.728	38.48	-368.4
77.76	48.17	-367.6
77.792	56.26	-362.4
77.824	63.43	-363.3
77.856	68.68	-363.9
77.888	71.23	-364.3
77.92	72.16	-362.9
77.952	71.27	-362.9
77.984	68.5	-367.3
78.016	60.92	-364
78.048	52.71	-364.4
78.096	44.4	-368.1
78.128	32.64	-369.7
78.16	20.28	-370.4
78.192	6.684	-366.8
78.224	-6.158	-366.3
78.256	-19.21	-370.2
78.288	-32.07	-366.4
78.32	-44.15	-370.2
78.352	-54.05	-370.3
78.384	-65.17	-372.9
78.416	-71.85	-372.2
78.448	-78.42	-374
78.496	-81.81	-373.1
78.528	-82.36	-373
78.56	-82.04	-373.3
78.592	-79.79	-372.6
78.624	-71.31	-367.3
78.656	-70.58	-367.6
78.688	-55.08	-377.2
78.72	-44.48	-377.3
78.752	-33.16	-378.2
78.784	-19.15	-374.3
78.816	-6.813	-376.2
78.848	6.929	-375
78.88	20.82	-374.9
78.928	32.88	-374.4
78.96	39.1	-368.3
78.992	51.8	-371.6
79.024	59.96	-369.6
79.056	64.82	-363.6
79.088	68.8	-365.8
79.12	69.49	-364.1
79.152	69.28	-364.6
79.184	66.82	-365.4
79.216	62.19	-369.7
79.248	54.87	-372.1
79.28	45.86	-372.1
79.328	35.49	-365.8
79.36	24.28	-365.5
79.392	11.01	-375.1
79.424	-0.653	-375.7
79.456	-14.77	-377.1
79.488	-28.23	-377.3
79.52	-39.53	-375.8
79.552	-50.73	-375.3
79.584	-61.05	-375
79.616	-67.98	-375.1
79.648	-73.38	-375.3
79.68	-75.94	-371.2
79.728	-78.03	-368.8
79.76	-78.1	-368.1
79.792	-77.6	-368.5
79.824	-73.1	-367.5
79.856	-65.12	-369.6
79.888	-56.31	-371.6
79.92	-53.03	-373.4
79.952	-32.25	-372.4
79.984	-19.09	-371.2
80.016	-6.318	-368.7
80.048	7.844	-374.2
80.08	20.27	-368.4
80.112	32.24	-367.2
80.16	43.12	-367.6
80.192	52.97	-367
80.224	58.84	-360.6
80.256	65.05	-358.8
80.288	68.97	-357.9
80.32	69.44	-357.3
80.352	69.81	-358
80.384	68.96	-357.5
80.416	64.55	-358.1
80.448	58.34	-359.9
80.48	51.08	-368.6
80.512	42.45	-371.9
80.56	31.71	-374.1
80.592	19.81	-375.4
80.624	7.672	-375.1
80.656	-6.26	-376.9
80.688	-18.1	-377.7
80.72	-30.9	-377.2
80.752	-42.07	-376.5
80.784	-51.9	-376.2
80.816	-59.96	-374.4
80.848	-66.77	-373.3
80.88	-71.27	-373.4
80.912	-72.97	-373
80.944	-73.45	-373.2
80.992	-73.56	-373.3
81.024	-69.09	-370.9
81.056	-63.3	-372.7
81.088	-54.5	-373.9
81.12	-44.99	-374.8
81.152	-35.31	-375.9
81.184	-23.1	-378.3
81.216	-11.06	-376.9
81.248	1.93	-377.2
81.28	14.78	-376.5
81.312	25.75	-367.3
81.344	37.17	-365.7
81.392	46.37	-361.6
81.424	52.1	-364
81.456	59.01	-360.9
81.488	63.11	-364
81.52	65.11	-363.9
81.552	65.73	-362.5
81.584	65.23	-361
81.616	61.49	-360.7
81.648	56.21	-364
81.68	49.8	-364.5
81.712	42.29	-371.2
81.744	32.19	-370.2
81.776	20.94	-373.1
81.824	8.276	-376
81.856	-2.171	-376.2
81.888	-15.23	-371.5
81.92	-27.07	-374.1
81.952	-37.71	-377.8
81.984	-48.58	-377.2
82.016	-57.09	-375
82.048	-63.91	-372.7
82.08	-69.47	-374.4
82.112	-72.68	-374.6
82.144	-73.19	-374.1
82.176	-72.94	-373.8
82.224	-70.76	-374.8
82.256	-64.22	-375.7
82.288	-56.74	-372.6
82.32	-48.2	-373.8
82.352	-38.47	-377.9
82.384	-25.71	-373.5
82.416	-14.66	-376.1
82.448	-2.922	-374.4
82.48	8.496	-371.3
82.512	21.04	-373.3
82.544	31.77	-373.8
82.576	39.74	-373.9
82.608	47.45	-364.2
82.656	53.89	-364.4
82.688	58.91	-362.4
82.72	63.36	-370.1
82.752	62.38	-362.5
82.784	62.15	-362.2
82.816	59.65	-361.5
82.848	55.23	-364.4
82.88	48.1	-362.1
82.912	41.27	-363.2
82.944	32.02	-365.4
82.976	22.89	-363.6
83.008	11.33	-365.3
83.056	-0.335	-371.7
83.088	-11.11	-376.2
83.12	-22.86	-373.8
83.152	-33.74	-372.9
83.184	-43.17	-368.7
83.216	-52.86	-372.2
83.248	-59.06	-370.1
83.28	-64.74	-371.6
83.312	-68.72	-374
83.344	-69.7	-371.4
83.376	-69.86	-370.8
83.408	-69.2	-369.8
83.456	-65.22	-366.8
83.488	-59.07	-376.6
83.52	-50.71	-376.8
83.552	-39.85	-375.2
83.584	-30.24	-378.1
83.616	-18.24	-379.3
83.648	-5.957	-373.6
83.68	6.07	-377.1
83.712	16.9	-374.4
83.744	27.36	-367.4
83.776	35.46	-366.3
83.808	43.44	-366
83.84	49.67	-363.4
83.888	55.71	-366.9
83.92	60.78	-369.8
83.952	59.93	-360.2
83.984	60.32	-360.3
84.016	59.21	-362
84.048	55.17	-362.2
84.08	49.75	-362.5
84.112	44.23	-372.7
84.144	35.68	-373.7
84.176	26.18	-371.2
84.208	15.71	-373.6
84.24	5.171	-372.1
84.288	-6.283	-373.7
84.32	-17.36	-376.4
84.352	-27.65	-376.2
84.384	-37.7	-370.6
84.416	-46.89	-370.7
84.448	-54.99	-374.8
84.48	-60.32	-373.1
84.512	-64.02	-374.9
84.544	-64.91	-368.6
84.576	-65.55	-368.6
84.608	-65.57	-368.4
84.64	-63.43	-375.4
84.672	-56.93	-369.5
84.72	-49.88	-375.2
84.752	-41.52	-376.4
84.784	-32.81	-376.5
84.816	-23	-377.2
84.848	-10.29	-374.3
84.88	0.795	-378.1
84.912	12.13	-374.1
84.944	22.27	-374.8
84.976	30.88	-374.3
85.008	39.69	-371.5
85.04	47.03	-367.3
85.072	54.05	-369.3
85.12	55.11	-364.6
85.152	57.26	-359.8
85.184	57.41	-359.9
85.216	57.19	-360
85.248	54.11	-363.5
85.28	49.92	-362.8
85.312	43.23	-362.6
85.344	35.98	-363.7
85.376	27.15	-365.6
85.408	17.65	-365.5
85.44	8.169	-365.7
85.472	-2.849	-371.8
85.504	-13.58	-373.5
85.552	-24.24	-372.9
85.584	-34.97	-374.9
85.616	-42.87	-367.4
85.648	-50.87	-368.3
85.68	-57.31	-372.5
85.712	-61.08	-372.4
85.744	-63.11	-365.2
85.776	-63.37	-365.1
85.808	-63.07	-364.9
85.84	-62.99	-371.5
85.872	-56.8	-370.3
85.904	-50.75	-371.5
85.952	-41.66	-370.7
85.984	-34.31	-374.3
86.016	-23.93	-378.9
86.048	-12.81	-375.8
86.08	-2.575	-379
86.112	7.696	-371.7
86.144	18.35	-369.1
86.176	27.89	-368.7
86.208	36.12	-370.9
86.24	43.07	-365.6
86.272	48.24	-365.7
86.304	52.78	-367.9
86.336	56.35	-368.7
86.384	56.12	-365.7
86.416	56.09	-364.2
86.448	53.58	-364
86.48	50.08	-371.1
86.512	43	-368.4
86.544	35.98	-369
86.576	28	-372.7
86.608	19.29	-373.1
86.64	9.087	-375.1
86.672	-0.599	-371.9
86.704	-11.88	-376.4
86.736	-22.47	-375.9
86.784	-32.01	-374.8
86.816	-39.8	-372.6
86.848	-48.16	-372.6
86.88	-54.62	-372.1
86.912	-59.04	-371.3
86.944	-60.8	-371.2
86.976	-62.86	-369.7
87.008	-62.84	-369.1
87.04	-62.6	-369.6
87.072	-57.71	-370.9
87.104	-50.59	-369.4
87.136	-45.62	-378.1
87.184	-37.11	-378
87.216	-27.21	-368.1
87.248	-16.84	-369.9
87.28	-7.695	-376
87.312	3.858	-368.7
87.344	13.38	-367.3
87.376	22.11	-366.3
87.408	25.22	-369.7
87.44	37.75	-367.7
87.472	44.18	-366.2
87.504	48.78	-367.4
87.536	51.92	-367
87.568	52.86	-368.3
87.616	53.18	-368
87.648	52.71	-368.3
87.68	48.45	-366
87.712	43.16	-363.8
87.744	36.05	-364.5
87.776	29.03	-370.7
87.808	20.3	-366.4
87.84	11.03	-366.4
87.872	1.303	-366
87.904	-8.054	-368.4
87.936	-18.54	-370.6
87.968	-27.67	-367.2
88.016	-36.06	-371
88.048	-44.33	-370.6
88.08	-50.33	-365.4
88.112	-54.17	-365.7
88.144	-57.79	-364.2
88.176	-59.23	-363.8
88.208	-59.32	-363.4
88.24	-58.58	-363.6
88.272	-55.91	-364.6
88.304	-51.68	-365.5
88.336	-44.33	-366.9
88.368	-36.36	-369.7
88.4	-27.77	-371.4
88.448	-19.78	-377.7
88.48	-9.043	-368.5
88.512	0.91	-370.5
88.544	11.25	-368.3
88.576	19.89	-367.1
88.608	28.86	-366.6
88.64	35.7	-365.9
88.672	42.78	-367.2
88.704	46.95	-364.2
88.736	50.45	-363.8
88.768	51.27	-361.4
88.8	51.18	-361.4
88.848	50.88	-361.5
88.88	48.22	-361.6
88.912	44.83	-365.7
88.944	38.96	-366.5
88.976	31.44	-367.8
89.008	22.97	-367.5
89.04	14.86	-372.6
89.072	6.077	-375.7
89.104	-3.229	-375.2
89.136	-12.77	-377
89.168	-22.93	-377.4
89.2	-31.55	-377.2
89.232	-39.76	-377.3
89.28	-46.09	-370.4
89.312	-51.1	-370.8
89.344	-54.91	-372
89.376	-56.14	-372.3
89.408	-56.68	-372.1
89.44	-56.96	-372
89.472	-55.9	-372.4
89.504	-50.81	-373.5
89.536	-44.65	-372.2
89.568	-38.1	-376.9
89.6	-30.01	-376.7
89.632	-20.9	-376.8
89.68	-11.8	-378
89.712	-2.508	-365.7
89.744	7.05	-366
89.776	16.75	-369.4
89.808	25.09	-369.3
89.84	32.9	-369.1
89.872	38.82	-369.7
89.904	43.36	-367.1
89.936	46.94	-367
89.968	48.34	-363.8
90	48.94	-363.8
90.032	48.97	-363.5
90.064	47.52	-362.7
90.112	43.27	-365
90.144	38.34	-365.6
90.176	31.38	-372.2
90.208	23.59	-372.1
90.24	15.43	-369.6
90.272	6.348	-365.7
90.304	-2.634	-372.7
90.336	-12.29	-373.6
90.368	-21.03	-374
90.4	-29.04	-371.9
90.432	-36.66	-372.4
90.464	-44.14	-373.2
90.512	-49	-373.4
90.544	-52.87	-373.3
90.576	-55.73	-376.4
90.608	-56.62	-376.1
90.64	-56.75	-376.4
90.672	-55.78	-376.9
90.704	-51.37	-377.3
90.736	-45.57	-377.5
90.768	-38.83	-372.4
90.8	-30.96	-372.5
90.832	-23.23	-372.2
90.864	-13.95	-371.6
90.912	-5.458	-373
90.944	3.883	-372.5
90.976	13.25	-372.1
91.008	21.45	-369.2
91.04	28.4	-367.5
91.072	34.51	-368
91.104	39.68	-368.4
91.136	44.27	-370.9
91.168	46.75	-371.6
91.2	46.76	-366.8
91.232	46.82	-365.8
91.264	46.33	-365.1
91.296	42.65	-365.1
91.344	38.25	-366.9
91.376	31.89	-365.3
91.408	24.91	-365.5
91.44	17.51	-368.8
91.472	9.325	-367.1
91.504	0.155	-373
91.536	-8.204	-373.4
91.568	-17.04	-370.5
91.6	-24.86	-372.9
91.632	-32.92	-373.2
91.664	-39.23	-369.4
91.696	-44.94	-371.4
91.744	-49.11	-367.6
91.776	-52.11	-370.5
91.808	-52.7	-370.6
91.84	-53.17	-370.3
91.872	-52.59	-370.3
91.904	-48.82	-370.3
91.936	-44.73	-369.7
91.968	-38.44	-371.9
92	-31.1	-368.4
92.032	-24.73	-376.9
92.064	-16.07	-373.2
92.096	-7.671	-374.7
92.128	0.994	-373.5
92.176	9.868	-373.2
92.208	17.78	-369.6
92.24	26	-366.9
92.272	31.94	-365.7
92.304	36.02	-363.8
92.336	39.35	-361.8
92.368	42.77	-361.4
92.4	44.28	-361.3
92.432	44.48	-361.2
92.464	43.73	-361.4
92.496	41.4	-362
92.528	37.54	-362.6
92.576	31.21	-363.1
92.608	24.87	-364
92.64	17.68	-364.4
92.672	10.89	-364.2
92.704	2.699	-366.6
92.736	-5.321	-367.3
92.768	-13.38	-366.4
92.8	-21.29	-366.1
92.832	-28.83	-368.2
92.864	-35.57	-370.3
92.896	-41.47	-371.5
92.928	-45.9	-371.2
92.96	-49.15	-368.3
93.008	-49.73	-369.3
93.04	-50.39	-368.9
93.072	-49.92	-369.1
93.104	-48.83	-364.8
93.136	-43.2	-368.8
93.168	-37.53	-371.8
93.2	-30.66	-368
93.232	-24.88	-369.2
93.264	-16.19	-371
93.296	-8.319	-370.5
93.328	0.269	-370.2
93.36	9.039	-369.3
93.408	16.17	-372.3
93.44	23.97	-376
93.472	29.79	-371.6
93.504	35.4	-372.9
93.536	39.24	-371.2
93.568	42.8	-371.9
93.6	43.24	-368
93.632	43.29	-367.5
93.664	43.25	-367.9
93.696	41.68	-368.5
93.728	38.02	-368.6
93.76	32.85	-369.5
93.792	26.45	-367.9
93.84	19.71	-369.8
93.872	12.22	-373.2
93.904	4.389	-371.1
93.936	-4.079	-369.5
93.968	-12.4	-365.8
94	-20.39	-365.6
94.032	-28.07	-367.7
94.064	-33.91	-374.4
94.096	-39.41	-373.3
94.128	-44.22	-373.9
94.16	-47.9	-372.7
94.192	-48.68	-367.6
94.24	-49.15	-367.2
94.272	-49.04	-367.3
94.304	-48.53	-367.3
94.336	-44.22	-368.3
94.368	-38.79	-369.6
94.4	-35.01	-374.3
94.432	-27.1	-375.8
94.464	-18.84	-370.3
94.496	-10.82	-370
94.528	-3.051	-370.1
94.56	5.247	-370.3
94.592	12.26	-369.9
94.64	19.46	-370.2
94.672	25.2	-369.9
94.704	30.24	-368.5
94.736	34.97	-369.3
94.768	38.23	-368.7
94.8	39.9	-369.6
94.832	40.95	-368.7
94.864	41.13	-368.1
94.896	38.99	-370.5
94.928	36.07	-372.9
94.96	32	-373.9
94.992	25.56	-374
95.024	18.73	-373.7
95.072	11.9	-373.7
95.104	4.438	-374.3
95.136	-3.147	-372.6
95.168	-10.68	-373.9
95.2	-18.67	-375.9
95.232	-25.91	-376.1
95.264	-32.14	-376.2
95.296	-37.87	-376.1
95.328	-42.75	-375.9
95.36	-45.93	-373.4
95.392	-47.95	-376.1
95.424	-48.45	-376.4
95.472	-48.93	-376
95.504	-48.16	-376.4
95.536	-44.35	-376
95.568	-39.96	-376.3
95.6	-34.99	-375.6
95.632	-27.18	-380
95.664	-20.12	-378.1
95.696	-12.96	-374.7
95.728	-4.927	-374.7
95.76	2.472	-373.1
95.792	9.935	-369.7
95.824	17.18	-367.3
95.856	23.81	-369.2
95.904	28.24	-369.9
95.936	32.65	-370.5
95.968	36.24	-368.9
96	37.32	-365.7
96.032	37.95	-364.5
96.064	38.36	-364.2
96.096	37.67	-364.7
96.128	34.87	-362.6
96.16	31.21	-364.5
96.192	26.89	-368.3
96.224	20.02	-364.8
96.256	14	-371.8
96.304	7.044	-374
96.336	-4.00E-02	-376.1
96.368	-7.654	-372.2
96.4	-14.99	-372.9
96.432	-22.7	-373.3
96.464	-28.97	-373.5
96.496	-34.77	-374
96.528	-38.55	-374.6
96.56	-42.53	-376.3
96.592	-44.64	-377.1
96.624	-45.85	-371.3
96.656	-45.73	-371.7
96.688	-45.48	-371.6
96.736	-43.8	-367.6
96.768	-38.21	-367.4
96.8	-33.94	-367
96.832	-27.48	-374.4
96.864	-21.05	-375.3
96.896	-13.83	-373.9
96.928	-7.634	-373.8
96.96	0.218	-377.5
96.992	7.51	-375
97.024	14.13	-375.1
97.056	19.08	-373.5
97.088	25.88	-373.4
97.136	29.85	-373.9
97.168	33.82	-374
97.2	34.07	-368.1
97.232	37.17	-374.1
97.264	36.95	-372.2
97.296	36.81	-372.6
97.328	33.14	-370.2
97.36	29.87	-372.3
97.392	25.35	-370.3
97.424	19	-368.6
97.456	13.28	-373.2
97.488	7.076	-366.3
97.536	-0.104	-372.1
97.568	-7.072	-374.1
97.6	-14.25	-374.5
97.632	-20.44	-373.7
97.664	-27.57	-376.9
97.696	-32	-373.2
97.728	-37	-374.4
97.76	-40.7	-374
97.792	-43.85	-375.9
97.824	-44.78	-376.9
97.856	-45.02	-375.1
97.888	-44.73	-375.5
97.92	-41.82	-378.3
97.968	-39.9	-373.8
98	-34.81	-377.9
98.032	-29.42	-373.5
98.064	-23.05	-371.9
98.096	-16.02	-373.7
98.128	-8.979	-377.6
98.16	-2.157	-374.9
98.192	5.146	-375.9
98.224	11.82	-376.6
98.256	16.8	-371.4
98.288	22.88	-375.4
98.32	27.88	-375.3
98.368	31.23	-370.8
98.4	34.4	-375
98.432	34.67	-375.3
98.464	35.01	-374.7
98.496	35.04	-374.2
98.528	33.45	-372.2
98.56	29.01	-371.8
98.592	24.88	-373.7
98.624	20.01	-373.5
98.656	13.94	-372.3
98.688	7.208	-371.6
98.72	0.482	-369.4
98.752	-5.853	-367.9
98.8	-12.88	-376.9
98.832	-19.25	-377.5
98.864	-25.47	-377.2
98.896	-30.01	-370
98.928	-34.86	-374.5
98.96	-38.99	-376.9
98.992	-40.99	-373.1
99.024	-41.64	-373.3
99.056	-42.11	-372.6
99.088	-42.03	-372.5
99.12	-41.79	-372.3
99.152	-38.13	-370.4
99.2	-34.05	-376
99.232	-29.18	-376
99.264	-22.74	-375.9
99.296	-15.79	-373.7
99.328	-9.322	-377.9
99.36	-2.058	-378.3
99.392	3.689	-378.1
99.424	10.48	-376.3
99.456	15.85	-372.5
99.488	21.4	-371.4
99.52	25.36	-375.5
99.552	28.92	-370.7
99.584	32.07	-374.5
99.632	32.27	-367.2
99.664	32.52	-366.4
99.696	32.18	-366.5
99.728	31.49	-366.3
99.76	28.01	-366.6
99.792	24.28	-366.5
99.824	19.84	-367.8
99.856	13.56	-367.3
99.888	8.934	-365.2
99.92	2.389	-366.5
99.952	-3.685	-366.6
99.984	-11.44	-370.3
100.032	-17.4	-366.2
100.064	-23.59	-366.4
100.096	-28.14	-367.4
100.128	-32.88	-373
100.16	-36.94	-373.5
100.192	-39.48	-373.5
100.224	-40.77	-366.7
100.256	-40.95	-366.5
100.288	-41.21	-366.4
100.32	-40.6	-366.6
100.352	-36.77	-366.9
100.384	-33.46	-365.7
100.416	-30.21	-367.6
100.464	-23.56	-367.5
100.496	-18.26	-378.2
100.528	-11.9	-375.8
100.56	-5.062	-366.7
100.592	0.157	-366.6
100.624	7.462	-366.5
100.656	11.77	-367.9
100.688	17.43	-368
100.72	20.96	-367.1
100.752	22.83	-367.3
100.784	27.07	-367
100.816	27.97	-365.6
100.864	28.92	-366.9
100.896	29.14	-367.2
100.928	28.44	-367.4
100.96	25.24	-373.7
100.992	22.05	-374.5
101.024	17.77	-374
101.056	13.1	-374
101.088	6.883	-372.1
101.12	0.754	-374.5
101.152	-4.761	-371.6
101.184	-11.3	-371.3
101.216	-16.64	-373.4
101.264	-23.21	-371
101.296	-26.83	-368.5
101.328	-32.07	-375.5
101.36	-35.62	-375
101.392	-38.61	-372.1
101.424	-39.76	-372.2
101.456	-40.17	-372.2
101.488	-40.14	-372.4
101.52	-39.86	-372.5
101.552	-38.21	-371.5
101.584	-37.77	-371.6
101.616	-29.61	-369.9
101.648	-24.16	-369.1
101.696	-18.81	-367.8
101.728	-14.71	-373.9
101.76	-7.082	-368.1
101.792	-5.011	-370.8
101.824	2.916	-368.6
101.856	9.274	-369.7
101.888	13.68	-371.1
101.92	17.84	-370.8
101.952	22.1	-370
101.984	25.92	-369.2
102.016	26.63	-369.4
102.048	27.06	-369.5
102.096	27.56	-369.1
102.128	27.01	-368.6
102.16	24.66	-370.2
102.192	22.03	-370.5
102.224	17.94	-369.7
102.256	14.04	-373.1
102.288	8.325	-374.6
102.32	3.235	-374.7
102.352	-3.207	-374.2
102.384	-8.485	-374.1
102.416	-14.86	-376.7
102.448	-20.15	-373.2
102.48	-24.65	-374.3
102.528	-29.04	-370.1
102.56	-32.79	-371.8
102.592	-35.17	-375.5
102.624	-37.23	-367.3
102.656	-37.18	-366.3
102.688	-37.25	-366.1
102.72	-36.98	-366.3
102.752	-34.05	-366.2
102.784	-31.02	-371.7
102.816	-27.15	-371.5
102.848	-22.56	-369.7
102.88	-19.03	-374
102.928	-12.46	-375.7
102.96	-7.267	-370.4
102.992	-0.452	-370.7
103.024	3.707	-370.2
103.056	9.262	-370
103.088	14.32	-368.5
103.12	18.52	-368.8
103.152	21.68	-369.6
103.184	24.72	-369.4
103.216	26.46	-368.5
103.248	26.77	-368.8
103.28	27.29	-368.2
103.312	26.96	-368.3
103.36	26.05	-367.6
103.392	21.83	-370.5
103.424	18.24	-366.4
103.456	14.39	-366.2
103.488	10.18	-367.8
103.52	4.321	-365.7
103.552	-1.883	-367.8
103.584	-7.21	-363.8
103.616	-11.92	-363.8
103.648	-16.69	-365.5
103.68	-21.55	-366.5
103.712	-25.96	-368.1
103.76	-29.97	-367.9
103.792	-32.41	-368.2
103.824	-34.39	-368.5
103.856	-35.17	-368
103.888	-35.15	-368
103.92	-34.99	-368.2
103.952	-32.92	-374.9
103.984	-31.06	-375.5
104.016	-26.92	-374.5
104.048	-22.89	-375.6
104.08	-18.83	-376.9
104.112	-12.99	-375.1
104.144	-7.943	-372.7
104.192	-0.977	-371.3
104.224	3.254	-375.1
104.256	8.313	-368.3
104.288	12.85	-369.4
104.32	17.28	-369.8
104.352	20.99	-373.5
104.384	23.83	-375.2
104.416	24.81	-373.3
104.448	25.87	-369.6
104.48	25.91	-369.6
104.512	25.75	-369.6
104.544	25.16	-368.6
104.592	21.7	-370.6
104.624	18.58	-370.4
104.656	14.47	-370.5
104.688	10	-374.3
104.72	4.569	-367.8
104.752	-0.24	-368.7
104.784	-5.314	-369.3
104.816	-9.973	-371.9
104.848	-14.99	-370.3
104.88	-20.04	-372.3
104.912	-23.53	-372.6
104.944	-27.25	-371.1
104.992	-29.69	-367.7
105.024	-31.7	-370.2
105.056	-32.94	-371.2
105.088	-33.05	-371.3
105.12	-32.95	-371.5
105.152	-32.28	-371.2
105.184	-27.97	-371.5
105.216	-24.85	-371
105.248	-20.89	-372.4
105.28	-16.85	-372.2
105.312	-11.96	-371.7
105.344	-6.941	-375.6
105.376	-2.042	-371.6
105.424	3.48	-370.7
105.456	7.962	-376
105.488	12.35	-371.6
105.52	16.03	-371.7
105.552	19.48	-372.4
105.584	22.36	-371.9
105.616	23.37	-370.9
105.648	23.36	-367.9
105.68	24	-369.7
105.712	23.85	-369.7
105.744	23.7	-369.2
105.776	20.96	-370.8
105.824	18.09	-374.7
105.856	14.01	-374.4
105.888	10.04	-373.7
105.92	4.836	-374.8
105.952	0.326	-372.7
105.984	-4.613	-375.4
106.016	-9.542	-376
106.048	-14.67	-374.4
106.08	-19	-375.5
106.112	-23.14	-375.6
106.144	-26.5	-375.7
106.176	-29.23	-374.9
106.208	-30.94	-369.6
106.256	-31.15	-369.5
106.288	-31.16	-368.8
106.32	-31.22	-368.4
106.352	-30.66	-368.1
106.384	-27.84	-372.1
106.416	-24.48	-370.5
106.448	-21.17	-374.2
106.48	-17.19	-376.4
106.512	-12.26	-371.3
106.544	-7.919	-370.3
106.576	-2.5	-368.9
106.608	1.789	-369
106.656	7.222	-372.3
106.688	11.41	-368.3
106.72	14.81	-368
106.752	18.3	-368.2
106.784	20.4	-366.7
106.816	21.28	-366.6
106.848	22.08	-365.4
106.88	23.16	-365.5
106.912	22.92	-365.4
106.944	22.55	-365.5
106.976	19.37	-365.6
107.008	17.28	-366.7
107.04	12.81	-369.5
107.088	9.72	-367.6
107.12	5.387	-368.4
107.152	0.838	-366.6
107.184	-3.889	-366.9
107.216	-9.061	-376.1
107.248	-13.87	-375.3
107.28	-17.76	-376.2
107.312	-21.52	-376.3
107.344	-24.89	-373.2
107.376	-26.8	-372.9
107.408	-29.38	-372
107.44	-29.91	-372.3
107.488	-30.27	-372.2
107.52	-30.06	-372.2
107.552	-29.68	-372.7
107.584	-26.19	-372.4
107.616	-24.65	-371.2
107.648	-20.85	-371.1
107.68	-16.63	-370.5
107.712	-13.08	-375.2
107.744	-8.016	-377.5
107.776	-3.644	-374.1
107.808	0.639	-370.9
107.84	5.233	-370.7
107.872	9.797	-370.6
107.92	13.84	-373.4
107.952	17.57	-372.5
107.984	17.98	-365.5
108.016	20.07	-370.6
108.048	20.67	-370.4
108.08	21.69	-369.2
108.112	21.91	-369.1
108.144	21.79	-368.4
108.176	19.74	-372.9
108.208	17.03	-373.2
108.24	13.75	-375.1
108.272	10.06	-373.2
108.32	6.008	-372.4
108.352	1.802	-374.4
108.384	-2.502	-376.1
108.416	-7.193	-376.4
108.448	-11.2	-371.1
108.48	-15.28	-371.7
108.512	-18.97	-372
108.544	-21.81	-371.7
108.576	-24.14	-373.5
108.608	-25.5	-373.6
108.64	-26.83	-372.9
108.672	-27.14	-372.4
108.72	-27.02	-371.7
108.752	-26.74	-370.4
108.784	-23.96	-377.8
108.816	-22.12	-371.1
108.848	-18.93	-376
108.88	-15.52	-374.7
108.912	-11.11	-375.6
108.944	-6.96	-374.3
108.976	-2.737	-375
109.008	1.845	-375.5
109.04	6.3	-374.1
109.072	10.18	-375.6
109.104	14.09	-376
109.152	14.8	-369
109.184	19.35	-371.6
109.216	19.61	-371.1
109.248	20.27	-369.1
109.28	20.63	-369.3
109.312	21.01	-369.2
109.344	20.85	-369.1
109.376	18.93	-373.9
109.408	15.84	-370.6
109.44	13.32	-370.1
109.472	9.254	-370.4
109.504	5.359	-370.2
109.552	1.044	-370.4
109.584	-3.1	-372.7
109.616	-7.138	-366.8
109.648	-11.04	-366.4
109.68	-14.88	-366.1
109.712	-18.48	-371.8
109.744	-21.91	-367.3
109.776	-23.96	-375.7
109.808	-25.22	-375.2
109.84	-26.01	-374.6
109.872	-26.37	-374.4
109.904	-26.16	-374.5
109.936	-25.83	-374.5
109.984	-25.04	-369.8
110.016	-20.62	-369.8
110.048	-18.22	-373.6
110.08	-14.79	-372.3
110.112	-11.21	-374.1
110.144	-6.992	-370
110.176	-2.913	-370
110.208	1.61	-370.6
110.24	4.9	-369.9
110.272	8.741	-371.2
110.304	12.56	-368.9
110.336	15.31	-372.4
110.384	16.94	-372.8
110.416	18.35	-367.8
110.448	18.92	-367.5
110.48	19.29	-367.3
110.512	18.98	-367.2
110.544	18.67	-367.5
110.576	17.12	-368.1
110.608	14.08	-368.6
110.64	11.22	-367.9
110.672	7.833	-370.6
110.704	4.354	-372.3
110.736	0.651	-376.6
110.768	-2.995	-376.5
110.816	-7.084	-376.1
110.848	-11.26	-376.8
110.88	-14.61	-376.3
110.912	-18.09	-376
110.944	-20.68	-377.2
110.976	-22.75	-372.6
111.008	-23.75	-372.6
111.04	-25.3	-369.9
111.072	-25.48	-370.1
111.104	-25.69	-370.2
111.136	-25.73	-370.4
111.168	-23.31	-369.8
111.216	-21.74	-369.6
111.248	-19	-369
111.28	-15.59	-367.7
111.312	-11.89	-372.2
111.344	-8.458	-371.8
111.376	-4.634	-371.3
111.408	-0.323	-369.5
111.44	3.77	-376.4
111.472	7.984	-375.3
111.504	10.89	-369.8
111.536	12.95	-367.4
111.568	15.92	-367.3
111.6	16.64	-367
111.648	17.12	-366.9
111.68	18.1	-366
111.712	18.09	-366.4
111.744	17.7	-366.3
111.776	17.18	-366.3
111.808	13.29	-366.6
111.84	11.26	-367
111.872	7.674	-368.7
